phase,condition,mode,seed,status,abort_count,actual_arity,apply_worker_ms,aria_reordering_optmization,aria_snapshot_isolation,arity,arity_max,arity_min,batch_id,batch_ms,commit_count,commit_wall_ms,commit_worker_ms,completed_utc,decision_sha256,dependency_worker_ms,distribution,expected_status,extract_ms,initial_core_size,key_count,max_graph_bytes,max_incidence,memory_limit_kind,memory_mib,n,peak_rss_kib,policy_k,process_wall_seconds,raw_path,raw_sha256,read_wall_ms,read_worker_ms,reservation_worker_ms,returncode,round_count,rss_file,runner_peak_rss_kib,selector.B,selector.build_ms,selector.certificate_ms,selector.degree_queries,selector.graph_bytes,selector.heavy_subsets,selector.heavy_updates,selector.incidences,selector.index_payload_bytes,selector.initial_core_size,selector.kernel_ms,selector.light_scans,selector.normalize_ms,selector.profile_links,selector.profiles,selector.select_ms,selector.subsets,selector.switch_ms,selector.switch_queries,selector.switch_remaining,selector.switch_round,selector.switches,selector.total_ms,selector.tree_updates,selector.trim_key_visits,selector.trim_ms,selector_ms,selector_only,sequence,started_utc,stderr,stdout,suite,sync_wait_ms,timeout_seconds,trace_path,trace_sha256,value_bytes,verification,workers,wrapper_pid,zipf
measure,main-l2-n128-zipf-w1-k2,profile,29,ok,66,2,0.013886,True,False,2,2,2,1713923319,0.48435,62,0.023029,0.021742,2026-09-05T04:47:03.098155+00:00,a99a32f8c06f29462438e9f723a13fc21c05946bbb094c97b91b53d2eb93427a,0,zipf,ok,0.09817,90,10000,536870912,8000000,RLIMIT_AS,2048,128,8368,2,0.008875213097780943,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s29-measure-profile.json,48f703acb11fb6541d6f50fe088fe54f9b3567661db0d8dd6262747937812478,0.102815,0.100906,0.016129,0,33,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s29-measure-profile.rss.txt,8368,10,0.102694,0.026816,0,0,2,74,270,34304,90,0.253943,513,0.09817,4,4,0.08459,178,0,0,0,0,0,0.358406,962,768,0.019998,0.358406,False,43,2026-09-05T04:47:03.089264+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s29-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s29-measure-profile.stdout.log,main,0.003196,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s29.tsv,419078cb815fde347c779dc8222d3d1243758a3763e499e39b6eb0fe2cf8aaab,32,passed,1,141,0.99
measure,main-l2-n128-zipf-w1-k2,adaptive,47,ok,62,2,0.016844,True,False,2,2,2,1713923319,0.405879,66,0.026653,0.025579,2026-09-05T04:47:03.151628+00:00,3d7022fd0fec8d6c5baabaef285b044dbb6d481ac875742503b26e4f51a882ba,0,zipf,ok,0.096497,77,10000,536870912,8000000,RLIMIT_AS,2048,128,8204,2,0.008833372965455055,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s47-measure-adaptive.json,98648468b93356d7663bf7040d340941611d0b000dbeefe7a289bc63ca7e26b9,0.106074,0.104199,0.016807,0,31,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s47-measure-adaptive.rss.txt,8204,0,0.079016,0.0198,334,0,0,0,231,33584,77,0.170004,0,0.096497,0,0,0.036822,153,0,0,0,0,0,0.273048,0,768,0.014178,0.273048,False,48,2026-09-05T04:47:03.142779+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s47-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s47-measure-adaptive.stdout.log,main,0.002949,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s47.tsv,bdcc6704c8565733e7725d072de28a7995158ec34dc296fa7510d1f6eda423e5,32,passed,1,156,0.99
measure,main-l2-n128-zipf-w1-k2,graph,47,ok,62,2,0.014431,True,False,2,2,2,1713923319,0.419098,66,0.02373,0.022303,2026-09-05T04:47:03.161408+00:00,3d7022fd0fec8d6c5baabaef285b044dbb6d481ac875742503b26e4f51a882ba,0,zipf,ok,0.093292,77,10000,536870912,8000000,RLIMIT_AS,2048,128,8104,2,0.008885486982762814,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s47-measure-graph.json,83408cfaced2a990bd9e18ee346802f1929d13f6509a5e89abb6c1f790f8515d,0.107795,0.105863,0.016695,0,31,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s47-measure-graph.rss.txt,8104,0,0.029761,0.005666,0,1232,0,0,0,0,77,0.187709,0,0.093292,0,0,0.117134,0,0,0,0,0,0,0.287458,988,768,0.015621,0.287458,False,49,2026-09-05T04:47:03.152507+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s47-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s47-measure-graph.stdout.log,main,0.003359,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s47.tsv,bdcc6704c8565733e7725d072de28a7995158ec34dc296fa7510d1f6eda423e5,32,passed,1,159,0.99
measure,main-l2-n128-zipf-w1-k2,lazy,47,ok,62,2,0.015099,True,False,2,2,2,1713923319,0.398597,66,0.023957,0.02289,2026-09-05T04:47:03.141918+00:00,3d7022fd0fec8d6c5baabaef285b044dbb6d481ac875742503b26e4f51a882ba,0,zipf,ok,0.095763,77,10000,536870912,8000000,RLIMIT_AS,2048,128,8188,2,0.008902701549232006,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s47-measure-lazy.json,121c21eadd046547aff484e6d89af0c3c1d745eb79576247fcb998aed4eb58ff,0.105471,0.103669,0.016492,0,31,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s47-measure-lazy.rss.txt,8188,0,0.077698,0.019007,334,0,0,0,231,33584,77,0.166999,0,0.095763,0,0,0.038131,153,0,0,0,0,0,0.269075,0,768,0.013632,0.269075,False,47,2026-09-05T04:47:03.132999+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s47-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s47-measure-lazy.stdout.log,main,0.002869,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s47.tsv,bdcc6704c8565733e7725d072de28a7995158ec34dc296fa7510d1f6eda423e5,32,passed,1,153,0.99
measure,main-l2-n128-zipf-w1-k2,native,47,ok,63,2,0.007479,True,False,2,2,2,1713923319,0.133033,65,0.02814,0.027163,2026-09-05T04:47:03.132133+00:00,75de3dc16c47b2697e12782f08ee00e2707cbf8a9c1b738619de849d06bcfbe0,0.00767,zipf,ok,0,77,10000,536870912,8000000,RLIMIT_AS,2048,128,8140,2,0.008875635918229818,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s47-measure-native.json,a05dab9551e4a78f796b130a40f1ac60332b0cbaf047d50c3c3b22afa689a9fe,0.104826,0.103002,0.016619,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s47-measure-native.rss.txt,8140,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,46,2026-09-05T04:47:03.123240+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s47-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s47-measure-native.stdout.log,main,0.002801,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s47.tsv,bdcc6704c8565733e7725d072de28a7995158ec34dc296fa7510d1f6eda423e5,32,passed,1,150,0.99
measure,main-l2-n128-zipf-w1-k2,profile,47,ok,62,2,0.014838,True,False,2,2,2,1713923319,0.469563,66,0.024041,0.022782,2026-09-05T04:47:03.122352+00:00,3d7022fd0fec8d6c5baabaef285b044dbb6d481ac875742503b26e4f51a882ba,0,zipf,ok,0.095992,77,10000,536870912,8000000,RLIMIT_AS,2048,128,8208,2,0.008867819793522358,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s47-measure-profile.json,86f0de4bdba352297a0298871af4c5bebe69b00bca1b145d6f93b1ab7dafe8ec,0.105109,0.10343,0.016494,0,31,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s47-measure-profile.rss.txt,8208,9,0.114734,0.022245,0,0,3,132,231,33656,77,0.237797,337,0.095992,9,7,0.062993,153,0,0,0,0,0,0.340224,662,768,0.019068,0.340224,False,45,2026-09-05T04:47:03.113468+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s47-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s47-measure-profile.stdout.log,main,0.002938,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s47.tsv,bdcc6704c8565733e7725d072de28a7995158ec34dc296fa7510d1f6eda423e5,32,passed,1,147,0.99
warmup,main-l2-n128-zipf-w1-k2,adaptive,7,ok,72,2,0.011524,True,False,2,2,2,1713923319,0.401496,56,0.020196,0.018968,2026-09-05T04:47:02.980911+00:00,bcb0dce1afd9dac12358564a07c2e7e3a23be94a43ae02b60de835fd34302d3b,0,zipf,ok,0.090073,91,10000,536870912,8000000,RLIMIT_AS,2048,128,8208,2,0.008911928161978722,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s7-warmup-adaptive.json,783de6ae64cd9ab14b6108c431bb689d491cb25fe272cae6f71fb2e351397432,0.103258,0.101633,0.016088,0,36,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s7-warmup-adaptive.rss.txt,8208,0,0.083904,0.0206,380,0,0,0,273,34264,91,0.181393,0,0.090073,0,0,0.043545,178,0,0,0,0,0,0.277849,0,768,0.013286,0.277849,False,32,2026-09-05T04:47:02.971983+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s7-warmup-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s7-warmup-adaptive.stdout.log,main,0.002853,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s7.tsv,4fbe98cdb97463de5467d346e147d8035d77dab4c1d35e3fbfd660ba45b8d0e5,32,passed,1,108,0.99
warmup,main-l2-n128-zipf-w1-k2,graph,7,ok,72,2,0.011827,True,False,2,2,2,1713923319,0.431573,56,0.02026,0.019061,2026-09-05T04:47:02.971087+00:00,bcb0dce1afd9dac12358564a07c2e7e3a23be94a43ae02b60de835fd34302d3b,0,zipf,ok,0.090254,91,10000,536870912,8000000,RLIMIT_AS,2048,128,7968,2,0.00894729234278202,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s7-warmup-graph.json,bc6e8656caeacfa74f169ef1e6d21118fad72d010481db638688fbef89a68a2e,0.106154,0.104333,0.01607,0,36,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s7-warmup-graph.rss.txt,7968,0,0.034384,0.002844,0,1456,0,0,0,0,91,0.208474,0,0.090254,0,0,0.134137,0,0,0,0,0,0,0.305058,1198,768,0.015509,0.305058,False,31,2026-09-05T04:47:02.962121+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s7-warmup-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s7-warmup-graph.stdout.log,main,0.00302,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s7.tsv,4fbe98cdb97463de5467d346e147d8035d77dab4c1d35e3fbfd660ba45b8d0e5,32,passed,1,105,0.99
warmup,main-l2-n128-zipf-w1-k2,lazy,7,ok,72,2,0.012672,True,False,2,2,2,1713923319,0.399306,56,0.021252,0.020146,2026-09-05T04:47:02.990631+00:00,bcb0dce1afd9dac12358564a07c2e7e3a23be94a43ae02b60de835fd34302d3b,0,zipf,ok,0.089242,91,10000,536870912,8000000,RLIMIT_AS,2048,128,8076,2,0.008840528316795826,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s7-warmup-lazy.json,3c19c9b64e210bf3135fe5e0eaf3c208f36587b15ad185f9bebc4addbdfe23d1,0.102401,0.100283,0.016157,0,36,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s7-warmup-lazy.rss.txt,8076,0,0.077764,0.020679,380,0,0,0,273,34264,91,0.179974,0,0.089242,0,0,0.047413,178,0,0,0,0,0,0.275559,0,768,0.013249,0.275559,False,33,2026-09-05T04:47:02.981774+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s7-warmup-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s7-warmup-lazy.stdout.log,main,0.003224,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s7.tsv,4fbe98cdb97463de5467d346e147d8035d77dab4c1d35e3fbfd660ba45b8d0e5,32,passed,1,111,0.99
warmup,main-l2-n128-zipf-w1-k2,native,7,ok,71,2,0.006396,True,False,2,2,2,1713923319,0.129223,57,0.026048,0.025139,2026-09-05T04:47:03.000378+00:00,812d51a5ba0f6668c02af5cff0479197d04d82fcd565c1a151d49dfbc69c70e5,0.007598,zipf,ok,0,91,10000,536870912,8000000,RLIMIT_AS,2048,128,8208,2,0.008880876936018467,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s7-warmup-native.json,0644ca989fa9918b78e887aac5d4a8a91604d0d1b1afe557cfe770e16369b697,0.103107,0.100981,0.016227,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s7-warmup-native.rss.txt,8208,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,34,2026-09-05T04:47:02.991480+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s7-warmup-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s7-warmup-native.stdout.log,main,0.003035,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s7.tsv,4fbe98cdb97463de5467d346e147d8035d77dab4c1d35e3fbfd660ba45b8d0e5,32,passed,1,114,0.99
warmup,main-l2-n128-zipf-w1-k2,profile,7,ok,72,2,0.013641,True,False,2,2,2,1713923319,0.47663,56,0.022365,0.021192,2026-09-05T04:47:02.961116+00:00,bcb0dce1afd9dac12358564a07c2e7e3a23be94a43ae02b60de835fd34302d3b,0,zipf,ok,0.091977,91,10000,536870912,8000000,RLIMIT_AS,2048,128,8256,2,0.008809817023575306,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s7-warmup-profile.json,e310169b8cf328528548cd0ea079fe2efcc965477a83e9a98d29df8c5093d647,0.102617,0.100461,0.016333,0,36,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s7-warmup-profile.rss.txt,8256,10,0.105718,0.022704,0,0,3,120,273,34320,91,0.253251,448,0.091977,7,6,0.086075,178,0,0,0,0,0,0.351531,882,768,0.018496,0.351531,False,30,2026-09-05T04:47:02.952287+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s7-warmup-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s7-warmup-profile.stdout.log,main,0.003329,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s7.tsv,4fbe98cdb97463de5467d346e147d8035d77dab4c1d35e3fbfd660ba45b8d0e5,32,passed,1,102,0.99
measure,main-l2-n128-zipf-w1-k2,adaptive,71,ok,60,2,0.014464,True,False,2,2,2,1713923319,0.398954,68,0.023883,0.022779,2026-09-05T04:47:03.195512+00:00,326e1f381de3eb79e2fcd3aad54b89278c1088bb8fc3a25b16a7854923c80790,0,zipf,ok,0.101202,81,10000,536870912,8000000,RLIMIT_AS,2048,128,8056,2,0.008863367140293121,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s71-measure-adaptive.json,5be012b2e184d007feff617baf7060158520fd831c182e69a857a3f19112f001,0.1052,0.103174,0.016527,0,30,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s71-measure-adaptive.rss.txt,8056,0,0.073471,0.020605,312,0,0,0,243,33680,81,0.162261,0,0.101202,0,0,0.035557,162,0,0,0,0,0,0.269766,0,768,0.013719,0.269766,False,52,2026-09-05T04:47:03.186633+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s71-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s71-measure-adaptive.stdout.log,main,0.00313,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s71.tsv,20a3235c9c38cdc8820062f33972f43eed49a3d172b226722649532db1d2041f,32,passed,1,168,0.99
measure,main-l2-n128-zipf-w1-k2,graph,71,ok,60,2,0.017242,True,False,2,2,2,1713923319,0.402449,68,0.027631,0.026365,2026-09-05T04:47:03.175860+00:00,326e1f381de3eb79e2fcd3aad54b89278c1088bb8fc3a25b16a7854923c80790,0,zipf,ok,0.09409,81,10000,536870912,8000000,RLIMIT_AS,2048,128,7916,2,0.008900639601051807,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s71-measure-graph.json,401929ef3276110f307b6ccf2dc544aa8023ccb8e6385d0df3a7eb462acb5024,0.106243,0.104544,0.016522,0,30,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s71-measure-graph.rss.txt,7916,0,0.030249,0.005607,0,1296,0,0,0,0,81,0.168096,0,0.09409,0,0,0.096409,0,0,0,0,0,0,0.268475,830,768,0.015614,0.268475,False,50,2026-09-05T04:47:03.166942+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s71-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s71-measure-graph.stdout.log,main,0.002965,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s71.tsv,20a3235c9c38cdc8820062f33972f43eed49a3d172b226722649532db1d2041f,32,passed,1,162,0.99
measure,main-l2-n128-zipf-w1-k2,lazy,71,ok,60,2,0.014914,True,False,2,2,2,1713923319,0.391311,68,0.024665,0.023543,2026-09-05T04:47:03.214938+00:00,326e1f381de3eb79e2fcd3aad54b89278c1088bb8fc3a25b16a7854923c80790,0,zipf,ok,0.094071,81,10000,536870912,8000000,RLIMIT_AS,2048,128,8120,2,0.008846868760883808,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s71-measure-lazy.json,6c7f1a4e96903a0d1e7839a76429966811d3ffd162c1247954c711f150d76b6c,0.106926,0.105133,0.016435,0,30,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s71-measure-lazy.rss.txt,8120,0,0.07233,0.0202,312,0,0,0,243,33680,81,0.159264,0,0.094071,0,0,0.034567,162,0,0,0,0,0,0.259537,0,768,0.013513,0.259537,False,54,2026-09-05T04:47:03.206077+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s71-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s71-measure-lazy.stdout.log,main,0.002915,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s71.tsv,20a3235c9c38cdc8820062f33972f43eed49a3d172b226722649532db1d2041f,32,passed,1,174,0.99
measure,main-l2-n128-zipf-w1-k2,native,71,ok,63,2,0.00753,True,False,2,2,2,1713923319,0.133838,65,0.028252,0.027034,2026-09-05T04:47:03.185771+00:00,b016f24b72702c10518dce5f8512eaa47ca2bff5c11f5e92a11547af69b863f7,0.00786,zipf,ok,0,81,10000,536870912,8000000,RLIMIT_AS,2048,128,8004,2,0.008897955995053053,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s71-measure-native.json,6baa99954810f24d18255618f82a5b2e89f7adb934efca1c556eeb163a7ec5be,0.105461,0.103648,0.01633,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s71-measure-native.rss.txt,8004,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,51,2026-09-05T04:47:03.176856+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s71-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s71-measure-native.stdout.log,main,0.003031,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s71.tsv,20a3235c9c38cdc8820062f33972f43eed49a3d172b226722649532db1d2041f,32,passed,1,165,0.99
measure,main-l2-n128-zipf-w1-k2,profile,71,ok,60,2,0.015385,True,False,2,2,2,1713923319,0.461963,68,0.025216,0.024084,2026-09-05T04:47:03.205222+00:00,326e1f381de3eb79e2fcd3aad54b89278c1088bb8fc3a25b16a7854923c80790,0,zipf,ok,0.099793,81,10000,536870912,8000000,RLIMIT_AS,2048,128,8336,2,0.008833241183310747,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-zipf-w1-k2-s71-measure-profile.json,14b739bb3e52924d782d4a2a401a627e41ee830d1c9d9b92406f6e64051822b7,0.105634,0.103576,0.016469,0,30,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s71-measure-profile.rss.txt,8336,9,0.106512,0.022314,0,0,3,101,243,33736,81,0.224825,330,0.099793,7,6,0.056993,162,0,0,0,0,0,0.330998,654,768,0.01951,0.330998,False,53,2026-09-05T04:47:03.196372+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s71-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-zipf-w1-k2-s71-measure-profile.stdout.log,main,0.00319,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-zipf-w1-k2-s71.tsv,20a3235c9c38cdc8820062f33972f43eed49a3d172b226722649532db1d2041f,32,passed,1,171,0.99
measure,worst-l2-n256-identical-w1-k1,adaptive,101,ok,255,2,0.00038,True,False,2,2,2,1247765411,0.934047,1,0.003915,0.002982,2026-09-05T04:47:03.652136+00:00,5a1bcc06a439c14d9fd79abc9dd58fe52d766e0305eada150257562976212269,0,identical,ok,0.129543,256,10000,536870912,8000000,RLIMIT_AS,2048,256,8304,1,0.008903400972485542,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/worst-l2-n256-identical-w1-k1-s101-measure-adaptive.json,1164142fbabbf3dfe108e9833dc2c2e8f4473430e9bfe06e79784e627320c96b,0.137712,0.135802,0.02117,0,255,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s101-measure-adaptive.rss.txt,8304,16,0.05594,0.004813,4216,0,3,717,768,18872,256,0.650567,0,0.129543,3,1,0.428897,3,0.094835,4216,239,17,1,0.792336,2384,1536,0.01809,0.792336,False,88,2026-09-05T04:47:03.643217+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s101-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/worst-l2-n256-identical-w1-k1-s101-measure-adaptive.stdout.log,worst,0.002843,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/worst-l2-n256-identical-w1-k1-s101.tsv,3c59f854c3efe16f2ac42aecf7c35494effde49c2b82d33ca4409bd22b7c1193,32,passed,1,276,0.99
